sim_v1 seed=00C0FFEE genome=514E703E9BF883264A845700003A7371
t=060 h=5C1BF0D3 ev=00000000 act=1:1/0
t=061 h=F1D13F86 ev=00000000 act=-
t=062 h=B67A3D93 ev=00000000 act=-
t=063 h=FEA7B2D2 ev=00000000 act=-
t=064 h=E15D2A22 ev=00000000 act=-
t=065 h=B52B128E ev=00000000 act=-
t=066 h=3C874E92 ev=00000000 act=-
t=067 h=212BD821 ev=00000000 act=-
t=068 h=C06FC0A2 ev=00000000 act=-
t=069 h=9B6A742C ev=00000000 act=-
t=070 h=8BA438F5 ev=00000000 act=-
t=071 h=6CBE67FE ev=00000000 act=-
t=072 h=2C2D6244 ev=00000000 act=-
t=073 h=4FEA27B2 ev=00000000 act=-
t=074 h=49DB038B ev=00000000 act=-
t=075 h=7372DCCC ev=00000000 act=-
t=076 h=22891C64 ev=00000000 act=-
t=077 h=2C7B26C5 ev=00000000 act=-
t=078 h=463B9C89 ev=00000000 act=-
t=079 h=93BC6F0E ev=00000000 act=-
t=080 h=46E5B438 ev=00000000 act=-
t=081 h=C9361060 ev=00000000 act=-
t=082 h=DC5982FF ev=00000000 act=-
t=083 h=54D33614 ev=00000000 act=-
t=084 h=B6C5C05B ev=00000000 act=-
t=085 h=4264F73F ev=00000000 act=-
t=086 h=5755CA1F ev=00000000 act=-
t=087 h=6192069F ev=00000000 act=-
t=088 h=22811C46 ev=00000000 act=-
t=089 h=2194EF90 ev=00000000 act=-
t=090 h=08179FDA ev=00000000 act=-
t=091 h=F90978C3 ev=00000000 act=-
t=092 h=F09D15D4 ev=00000000 act=-
t=093 h=F63290C1 ev=00000000 act=-
t=094 h=59FDEA82 ev=00000000 act=-
t=095 h=D32F3E5B ev=00000000 act=-
t=096 h=5EA139BA ev=00000000 act=-
t=097 h=E412982E ev=00000000 act=-
t=098 h=75514012 ev=00000000 act=-
t=099 h=C2C89415 ev=00000000 act=-
t=100 h=EFB1DB28 ev=00000000 act=-
t=101 h=566F2C69 ev=00000000 act=-
t=102 h=62ECDDBD ev=00000000 act=-
t=103 h=9203ABC4 ev=00000000 act=-
t=104 h=6CDFABA4 ev=00000000 act=-
t=105 h=815D350E ev=00000000 act=-
t=106 h=2858E871 ev=00000000 act=-
t=107 h=5E17A70D ev=00000000 act=-
t=108 h=0C52AAC6 ev=00000000 act=-
t=109 h=B6AD141F ev=00000000 act=-
t=110 h=ADAEABC2 ev=00000000 act=-
t=111 h=B3DD4112 ev=00000000 act=-
t=112 h=2CE8B3DF ev=00000000 act=-
t=113 h=C02CB8E9 ev=00000000 act=-
t=114 h=98183A35 ev=00000000 act=-
t=115 h=BD567EDB ev=00000000 act=-
t=116 h=C77FBC80 ev=00000000 act=-
t=117 h=D7C6E637 ev=00000000 act=-
t=118 h=B909DB71 ev=00000000 act=-
t=119 h=531B52FA ev=00000000 act=-
t=120 h=A9C5861C ev=00000000 act=1:1/0
t=121 h=CAE5677C ev=00000000 act=3:1/0
t=122 h=18A468B9 ev=00000000 act=-
t=123 h=CD023230 ev=00000000 act=-
t=124 h=4462E5C3 ev=00000000 act=-
t=125 h=7F9A4F14 ev=00000000 act=-
t=126 h=F61EBBA5 ev=00000000 act=-
t=127 h=BC72E5C3 ev=00000000 act=-
t=128 h=3607118C ev=00000000 act=-
t=129 h=1302CC47 ev=00000000 act=-
t=130 h=55A03177 ev=00000000 act=-
t=131 h=4C9334D3 ev=00000000 act=-
t=132 h=B684B671 ev=00000000 act=-
t=133 h=33EF95C0 ev=00000000 act=-
t=134 h=5AE2C5FC ev=00000000 act=-
t=135 h=32CAE917 ev=00000000 act=-
t=136 h=92435E86 ev=00000000 act=-
t=137 h=2200DE3C ev=00000000 act=-
t=138 h=831B7102 ev=00000000 act=-
t=139 h=3C68E73A ev=00000000 act=-
t=140 h=9E8D45B6 ev=00000000 act=-
t=141 h=7B461613 ev=00000000 act=-
t=142 h=1C7D8C6A ev=00000000 act=-
t=143 h=4AB4103C ev=00000000 act=-
t=144 h=944BDDAB ev=00000000 act=-
t=145 h=C3A377BD ev=00000000 act=-
t=146 h=F67FE522 ev=00000000 act=-
t=147 h=03B3223D ev=00000000 act=-
t=148 h=59ACFD79 ev=00000000 act=-
t=149 h=0ACDE9FC ev=00000000 act=-
t=150 h=1A37F95D ev=00000000 act=-
t=151 h=D703A51A ev=00000000 act=-
t=152 h=ED15C55A ev=00000000 act=-
t=153 h=33B8B958 ev=00000000 act=-
t=154 h=825F8374 ev=00000000 act=-
t=155 h=A140F4A3 ev=00000000 act=-
t=156 h=8C0B50CC ev=00000000 act=-
t=157 h=7D1E8403 ev=00000000 act=-
t=158 h=D0145ADB ev=00000000 act=-
t=159 h=21F348D7 ev=00000000 act=-
t=160 h=FF67F077 ev=00000000 act=-
t=161 h=655F9CF1 ev=00000000 act=-
t=162 h=676B9010 ev=00000000 act=-
t=163 h=1E137688 ev=00000000 act=-
t=164 h=F3A3C13D ev=00000000 act=-
t=165 h=1BB4195D ev=00000000 act=-
t=166 h=9393BB90 ev=00000000 act=-
t=167 h=6AF90A6F ev=00000000 act=-
t=168 h=858D7074 ev=00000000 act=-
t=169 h=30F1412B ev=00000000 act=-
t=170 h=4CDBD17B ev=00000000 act=-
t=171 h=A4DD9A5C ev=00000000 act=-
t=172 h=DF50129B ev=00000000 act=-
t=173 h=3963ED6E ev=00000000 act=-
t=174 h=D203259B ev=00000000 act=-
t=175 h=F5E1057F ev=00000000 act=-
t=176 h=3E1264F1 ev=00000000 act=-
t=177 h=7714F7D9 ev=00000000 act=-
t=178 h=7054C30E ev=00000000 act=-
t=179 h=113E5E52 ev=00000000 act=-
t=180 h=34D54212 ev=00000000 act=1:1/0
t=181 h=26965D43 ev=00000000 act=5:1/0
t=182 h=8D6FF90E ev=00000000 act=-
t=183 h=CD7D8B38 ev=00000000 act=-
t=184 h=40A2B166 ev=00000000 act=-
t=185 h=BE8DAB93 ev=00000000 act=-
t=186 h=83E2A78B ev=00000000 act=-
t=187 h=EF87A1AD ev=00000000 act=-
t=188 h=52D316A1 ev=00000000 act=-
t=189 h=2B1EAA90 ev=00000000 act=-
t=190 h=5D384D1F ev=00000000 act=-
t=191 h=BA5CAD96 ev=00000000 act=-
t=192 h=6A85E384 ev=00000000 act=-
t=193 h=66602179 ev=00000000 act=-
t=194 h=4378D253 ev=00000000 act=-
t=195 h=09995C0C ev=00000000 act=-
t=196 h=543AFA98 ev=00000000 act=-
t=197 h=33834000 ev=00000000 act=-
t=198 h=B1B78FA8 ev=00000000 act=-
t=199 h=B935ABC6 ev=00000000 act=-
t=200 h=18BBB229 ev=00000000 act=-
t=201 h=07AEE86C ev=00000000 act=-
t=202 h=990C248A ev=00000000 act=-
t=203 h=5F13E702 ev=00000000 act=-
t=204 h=F158574C ev=00000000 act=-
t=205 h=271C2059 ev=00000000 act=-
t=206 h=1CF0853C ev=00000000 act=-
t=207 h=643AECB7 ev=00000000 act=-
t=208 h=F1882C9A ev=00000000 act=-
t=209 h=F844A755 ev=00000000 act=-
t=210 h=3505A447 ev=00000000 act=-
t=211 h=931996AF ev=00000000 act=-
t=212 h=7127B095 ev=00000000 act=-
t=213 h=0666260C ev=00000000 act=-
t=214 h=7DE23A17 ev=00000000 act=-
t=215 h=804E7B99 ev=00000000 act=-
t=216 h=2434ECD8 ev=00000000 act=-
t=217 h=96B1E145 ev=00000000 act=-
t=218 h=CCD523B0 ev=00000000 act=-
t=219 h=F1170D3B ev=00000000 act=-
t=220 h=1C7CC55D ev=00000000 act=-
t=221 h=9EA7D043 ev=00000000 act=-
t=222 h=0ECF9CC4 ev=00000000 act=-
t=223 h=9FE47ED9 ev=00000000 act=-
t=224 h=8501462D ev=00000000 act=-
t=225 h=B7FAB765 ev=00080002 act=-
t=226 h=2000D6F8 ev=00000000 act=-
t=227 h=8E58D858 ev=00000000 act=-
t=228 h=F94E108B ev=00000000 act=-
t=229 h=5AB539CE ev=00000000 act=-
t=230 h=D894DF95 ev=00000000 act=-
t=231 h=35AF75C7 ev=00000000 act=-
t=232 h=5FB1B0F0 ev=00000000 act=-
t=233 h=D56D9B8E ev=00000000 act=-
t=234 h=35176F80 ev=00000000 act=-
t=235 h=97ED4D9E ev=00000000 act=-
t=236 h=DC7F319A ev=00000000 act=-
t=237 h=4F8577CD ev=00000000 act=-
t=238 h=9636B428 ev=00000000 act=-
t=239 h=BE19DD2F ev=00000000 act=-
t=240 h=FB8C545A ev=00000000 act=1:1/0
t=241 h=E1BAD800 ev=00000000 act=-
t=242 h=19213272 ev=00000000 act=-
t=243 h=47714496 ev=00000000 act=-
t=244 h=FF2001F6 ev=00000000 act=-
t=245 h=15D5124A ev=00000000 act=-
t=246 h=385C16AF ev=00000000 act=-
t=247 h=94FC58E0 ev=00000000 act=-
t=248 h=D99A427E ev=00000000 act=-
t=249 h=14C34C6E ev=00000000 act=-
t=250 h=262F265A ev=00000400 act=-
t=251 h=84EB5AFA ev=00000000 act=-
t=252 h=33099D69 ev=00000000 act=-
t=253 h=2517431A ev=00000000 act=-
t=254 h=ADC6DA11 ev=00000000 act=-
t=255 h=271D37D3 ev=00000000 act=-
t=256 h=D2B57181 ev=00000000 act=-
t=257 h=CDE674DF ev=00000000 act=-
t=258 h=709DAC7F ev=00000000 act=-
t=259 h=EEF1A6E8 ev=00000000 act=-
t=260 h=2E5D1550 ev=00000000 act=-
t=261 h=3E0CEF07 ev=00000000 act=-
t=262 h=B36C5D55 ev=00000000 act=-
t=263 h=871D008F ev=00000000 act=-
t=264 h=A4D5F9B0 ev=00000000 act=-
t=265 h=26A42CB4 ev=00000000 act=-
t=266 h=D4CDB1EF ev=00000000 act=-
t=267 h=41D2DAFE ev=00000000 act=-
t=268 h=2CC50CEA ev=00000000 act=-
t=269 h=44B1C776 ev=00000000 act=-
t=270 h=2B92C3CD ev=00000000 act=-
t=271 h=232A5976 ev=00000000 act=-
t=272 h=33CE569C ev=00000000 act=-
t=273 h=E2C95E0C ev=00000000 act=-
t=274 h=203C67BD ev=00000000 act=-
t=275 h=415B47FA ev=00000000 act=-
t=276 h=B7141404 ev=00000000 act=-
t=277 h=AA2611A7 ev=00000000 act=-
t=278 h=506ED7D1 ev=00000000 act=-
t=279 h=F63B506C ev=00000000 act=-
t=280 h=15CC8A59 ev=00000000 act=-
t=281 h=BCC1C8A4 ev=00000000 act=-
t=282 h=376240F3 ev=00000000 act=-
t=283 h=C7DDD2B7 ev=00000000 act=-
t=284 h=AF8593E7 ev=00000000 act=-
t=285 h=8F16A37D ev=00000000 act=-
t=286 h=BB4458BF ev=00000000 act=-
t=287 h=121809DC ev=00000000 act=-
t=288 h=F7DB86D5 ev=00000000 act=-
t=289 h=BC20E642 ev=00000000 act=-
t=290 h=BACB2162 ev=00000000 act=-
t=291 h=5AD1D3E1 ev=00000000 act=-
t=292 h=E075D624 ev=00000000 act=-
t=293 h=1ED0273E ev=00000000 act=-
t=294 h=32B8ADA0 ev=00000000 act=-
t=295 h=2072F376 ev=00000000 act=-
t=296 h=3EC6F9E2 ev=00000000 act=-
t=297 h=ED8F57E2 ev=00000000 act=-
t=298 h=ECA3172B ev=00000000 act=-
t=299 h=5963A8BB ev=00000000 act=-
t=300 h=C1DEE949 ev=00000000 act=1:1/0
t=301 h=CE4D7DBB ev=00000400 act=-
t=302 h=5D0735C5 ev=00000000 act=-
t=303 h=D70DEF1A ev=00000000 act=-
t=304 h=568C3E60 ev=00000000 act=-
t=305 h=3E54F7CC ev=00000000 act=-
t=306 h=4A88FE08 ev=00000000 act=-
t=307 h=B741F2F9 ev=00000000 act=-
t=308 h=0E720FAC ev=00000000 act=-
t=309 h=453C741B ev=00000000 act=-
t=310 h=D58AC159 ev=00000000 act=-
t=311 h=6CF1584D ev=00000000 act=-
t=312 h=7F88C2D1 ev=00000000 act=-
t=313 h=8BA0ADF9 ev=00000000 act=-
t=314 h=157803C8 ev=00000000 act=-
t=315 h=2E7E8D28 ev=00000000 act=-
t=316 h=CD860B32 ev=00000000 act=-
t=317 h=4166BAF7 ev=00000000 act=-
t=318 h=2AE64BF4 ev=00000000 act=-
t=319 h=EC07C4C9 ev=00000000 act=-
t=320 h=D45EEB1D ev=00000000 act=-
t=321 h=25B754CF ev=00000000 act=-
t=322 h=121E4E8E ev=00000000 act=-
t=323 h=D8B3DF1D ev=00000000 act=-
t=324 h=B678AF32 ev=00000000 act=-
t=325 h=29B8DA92 ev=00000000 act=-
t=326 h=BFC3963E ev=00000000 act=-
t=327 h=72D540D8 ev=00000000 act=-
t=328 h=D83CA7C6 ev=00000000 act=-
t=329 h=919AEAD6 ev=00000000 act=-
t=330 h=DB335F8F ev=00000000 act=-
t=331 h=AE5D520B ev=00000000 act=-
t=332 h=39016960 ev=00000000 act=-
t=333 h=D9104B43 ev=00000000 act=-
t=334 h=796FF946 ev=00000000 act=-
t=335 h=DE546651 ev=00000000 act=-
t=336 h=CFD8C5AD ev=00000000 act=-
t=337 h=E0717028 ev=00000000 act=-
t=338 h=241BD4ED ev=00000000 act=-
t=339 h=5CF33541 ev=00000000 act=-
t=340 h=DAB523D3 ev=00000000 act=-
t=341 h=DF11BCAC ev=00000000 act=-
t=342 h=114E86EB ev=00000000 act=-
t=343 h=B887AFFF ev=00000000 act=-
t=344 h=5EE0FE87 ev=00000000 act=-
t=345 h=59F2B1D6 ev=00000000 act=-
t=346 h=4C85F815 ev=00000000 act=-
t=347 h=6E472AF6 ev=00000000 act=-
t=348 h=F4BF4DC5 ev=00000000 act=-
t=349 h=19A4CF8B ev=00000000 act=-
t=350 h=10DE56BA ev=00000000 act=-
t=351 h=E55D445F ev=00000000 act=-
t=352 h=32297899 ev=00000000 act=-
t=353 h=7E8C5756 ev=00000000 act=-
t=354 h=5900DCB5 ev=00000000 act=-
t=355 h=F0EA4ED9 ev=00000000 act=-
t=356 h=78C06EA8 ev=00000000 act=-
t=357 h=A2D53044 ev=00000000 act=-
t=358 h=4C39DB87 ev=00000000 act=-
t=359 h=96FAD404 ev=00000000 act=-
t=360 h=E6DA4551 ev=00000000 act=1:1/0
