sim_v1 seed=00C0FFEE genome=514E703E9BF883264A845700003A7371
t=213 h=386143E5 ev=00000000 act=-
t=214 h=5AC30EBE ev=00000000 act=-
t=215 h=E64B9208 ev=00000000 act=-
t=216 h=6A55065C ev=00000000 act=-
t=217 h=37514145 ev=00000000 act=-
t=218 h=DA47927C ev=00000000 act=-
t=219 h=9E261757 ev=00000000 act=-
t=220 h=080F5A99 ev=00000000 act=-
t=221 h=2212C387 ev=00000000 act=-
t=222 h=9B252BBB ev=00000000 act=-
t=223 h=9C4CF621 ev=00000000 act=-
t=224 h=2C56B671 ev=00000000 act=-
t=225 h=5AE6FCAD ev=00080002 act=-
t=226 h=EFBF17A8 ev=00000000 act=-
t=227 h=B0A74A74 ev=00000000 act=-
t=228 h=0FE52B9A ev=00000000 act=-
t=229 h=34683357 ev=00000000 act=-
t=230 h=D2E5ACEC ev=00000000 act=-
t=231 h=DF7BC612 ev=00000000 act=-
t=232 h=A2AD95ED ev=00000000 act=-
t=233 h=62926EE7 ev=00000000 act=-
t=234 h=4965A6F2 ev=00000000 act=-
t=235 h=05EC8F40 ev=00000000 act=-
t=236 h=DF13D060 ev=00000000 act=-
t=237 h=53ED0E9F ev=00000000 act=-
t=238 h=CAE3120A ev=00000000 act=-
t=239 h=E08306AD ev=00000000 act=-
t=240 h=14D9D5F5 ev=00000000 act=1:1/0
t=241 h=2CBF99A3 ev=00000000 act=-
t=242 h=2A768315 ev=00000000 act=-
t=243 h=D25EECCD ev=00000000 act=-
t=244 h=D7763541 ev=00000000 act=-
t=245 h=48D355B1 ev=00000000 act=-
t=246 h=1A398127 ev=00000000 act=-
t=247 h=FA0296D8 ev=00000000 act=-
t=248 h=B37020BA ev=00000000 act=-
t=249 h=79D0C6EE ev=00000000 act=-
t=250 h=8DEB3046 ev=00000400 act=-
t=251 h=A02A2282 ev=00000000 act=-
t=252 h=EBE45304 ev=00000000 act=-
t=253 h=C55760E7 ev=00000000 act=-
t=254 h=0171B514 ev=00000000 act=-
t=255 h=4EA6B9C2 ev=00000000 act=-
t=256 h=A13D126C ev=00000000 act=-
t=257 h=0BE88A76 ev=00000000 act=-
t=258 h=BD63F70D ev=00000000 act=-
t=259 h=F9DB6DE2 ev=00000000 act=-
t=260 h=7EAF4CB6 ev=00000000 act=-
t=261 h=836F6AA1 ev=00000000 act=-
t=262 h=F4C67D6F ev=00000200 act=-
t=263 h=00F48581 ev=00000000 act=-
t=264 h=6E1B29D3 ev=00000000 act=-
t=265 h=DEB2A933 ev=00000000 act=-
t=266 h=F670A838 ev=00000000 act=-
t=267 h=DB7F1659 ev=00000000 act=-
t=268 h=912D57B1 ev=00000000 act=-
t=269 h=73824B99 ev=00000000 act=-
t=270 h=CF26AE91 ev=00000000 act=-
t=271 h=3403AAD2 ev=00000000 act=-
t=272 h=B72FC94C ev=00000000 act=-
t=273 h=07E3A420 ev=00000000 act=-
t=274 h=202523B1 ev=00000000 act=-
t=275 h=D3DC530E ev=00000000 act=-
t=276 h=1DB74599 ev=00000000 act=-
t=277 h=046E7B32 ev=00000000 act=-
t=278 h=248CD8D0 ev=00000000 act=-
t=279 h=4A9A125D ev=00000000 act=-
t=280 h=7D4DAF80 ev=00000000 act=-
t=281 h=7F55D94D ev=00000000 act=-
t=282 h=B623BFF5 ev=00000000 act=-
t=283 h=F63F89DD ev=00000000 act=-
t=284 h=0C7AB7E1 ev=00000000 act=-
t=285 h=9CC72A3A ev=00000000 act=-
t=286 h=2C2A90D8 ev=00000000 act=-
t=287 h=9F764297 ev=00000000 act=-
t=288 h=46C5EEDB ev=00000000 act=-
t=289 h=EC758BD8 ev=00000000 act=-
t=290 h=9BADFFE4 ev=00000000 act=-
t=291 h=8AA162BB ev=00000000 act=-
t=292 h=5BC80936 ev=00000200 act=-
t=293 h=137D727C ev=00000000 act=-
t=294 h=4294134D ev=00000000 act=-
t=295 h=071EC673 ev=00000000 act=-
t=296 h=4B87EEBB ev=00000000 act=-
t=297 h=7F63DFE7 ev=00000000 act=-
t=298 h=47910906 ev=00000000 act=-
t=299 h=7F3533B2 ev=00000000 act=-
t=300 h=83F56AF5 ev=00000000 act=1:1/0
t=301 h=C6EB52C7 ev=00000400 act=-
t=302 h=04427101 ev=00000000 act=-
t=303 h=6CCFEF6A ev=00000000 act=-
t=304 h=818FAF08 ev=00000000 act=-
t=305 h=DD663AC0 ev=00000000 act=-
t=306 h=F434C04B ev=00000000 act=-
t=307 h=55CA4DA2 ev=00000000 act=-
t=308 h=7AF3191F ev=00000000 act=-
t=309 h=32785964 ev=00000000 act=-
t=310 h=033F53B6 ev=00000000 act=-
t=311 h=C2D44826 ev=00000000 act=-
t=312 h=F95D8AC3 ev=00000000 act=-
t=313 h=7B7E3327 ev=00000000 act=-
t=314 h=2C2B8C9E ev=00000000 act=-
t=315 h=76751B9A ev=00000000 act=-
t=316 h=41DF8BD8 ev=00000000 act=-
t=317 h=C355D77D ev=00000000 act=-
t=318 h=D5629FFD ev=00000000 act=-
t=319 h=82138048 ev=00000000 act=-
t=320 h=87DDD2B8 ev=00000000 act=-
t=321 h=FF75AE02 ev=00000000 act=-
t=322 h=2F2A7E9B ev=00000200 act=-
t=323 h=2222FE34 ev=00000000 act=-
t=324 h=CB0B21EA ev=00000000 act=-
t=325 h=663F13E6 ev=00000000 act=-
t=326 h=E3A0BDEE ev=00000000 act=-
t=327 h=9DCDA550 ev=00000000 act=-
t=328 h=C4AFA3AE ev=00000000 act=-
t=329 h=047F9192 ev=00000000 act=-
t=330 h=2966B070 ev=00000000 act=-
t=331 h=CBCDACA8 ev=00000000 act=-
t=332 h=3EB779E7 ev=00000000 act=-
t=333 h=AAB440B8 ev=00000000 act=-
t=334 h=75185EBD ev=00000000 act=-
t=335 h=3FD11456 ev=00000000 act=-
t=336 h=B436C06B ev=00000000 act=-
t=337 h=49245C5E ev=00000000 act=-
t=338 h=89BBC3E3 ev=00000000 act=-
t=339 h=F3357523 ev=00000000 act=-
t=340 h=4083DDB9 ev=00000000 act=-
t=341 h=D2A05B8A ev=00000000 act=-
t=342 h=E9A5764E ev=00000000 act=-
t=343 h=CC5D79BE ev=00000000 act=-
t=344 h=57DB389A ev=00000000 act=-
t=345 h=53D2CD83 ev=00000000 act=-
t=346 h=759F9773 ev=00000000 act=-
t=347 h=E3B858C4 ev=00000000 act=-
t=348 h=6EED1162 ev=00000000 act=-
t=349 h=47E82AC8 ev=00000000 act=-
t=350 h=F70D2275 ev=00000000 act=-
t=351 h=A8C76834 ev=00000000 act=-
t=352 h=606364CE ev=00000200 act=-
t=353 h=5A353735 ev=00000000 act=-
t=354 h=A6193001 ev=00000000 act=-
t=355 h=E3E107B9 ev=00000000 act=-
t=356 h=5797B304 ev=00000000 act=-
t=357 h=81D252FC ev=00000000 act=-
t=358 h=7A504A63 ev=00000000 act=-
t=359 h=10327274 ev=00000000 act=-
t=360 h=CB7D1734 ev=00000000 act=1:1/0
