care_v2 seed=00C0FFEE genome=514E703E9BF883264A845700003A7371
t=218 h=40AFBFC6 ev=00000000 act=-
t=219 h=141DA7C4 ev=00000000 act=-
t=220 h=6DE6E677 ev=00000000 act=-
t=221 h=30AC7788 ev=00000000 act=-
t=222 h=FFDBF970 ev=00000000 act=-
t=223 h=14F25CBF ev=00000000 act=-
t=224 h=D698AAC0 ev=00000000 act=-
t=225 h=1A069CFE ev=00080002 act=-
t=226 h=1BBF08F6 ev=00000000 act=-
t=227 h=AF443EDB ev=00000000 act=-
t=228 h=2392F5FB ev=00000010 act=-
t=229 h=228FD7A4 ev=00000000 act=-
t=230 h=1D18AF6D ev=00000000 act=-
t=231 h=98261D2C ev=00000000 act=-
t=232 h=FFDE42A6 ev=00000000 act=-
t=233 h=A205BA50 ev=00000000 act=-
t=234 h=C1A6A677 ev=00000000 act=-
t=235 h=F2196FD0 ev=00000000 act=-
t=236 h=4462427D ev=00000000 act=-
t=237 h=88FC3997 ev=00000000 act=-
t=238 h=83353778 ev=00000000 act=-
t=239 h=E7A75BFC ev=00000000 act=-
t=240 h=1ECC662C ev=00000000 act=1:1/0
t=241 h=18D195F4 ev=00000000 act=-
t=242 h=FB615525 ev=00000000 act=-
t=243 h=4CFED759 ev=00000000 act=-
t=244 h=71EF78BF ev=00000000 act=-
t=245 h=6B76FF7A ev=00000000 act=-
t=246 h=457F8E71 ev=00000000 act=-
t=247 h=1D946706 ev=00000000 act=-
t=248 h=9BF981CE ev=00000000 act=-
t=249 h=43C84367 ev=00000000 act=-
t=250 h=2213BB2D ev=00000000 act=-
t=251 h=DC3B6896 ev=00000000 act=-
t=252 h=9F9FB32D ev=00000000 act=-
t=253 h=070DC854 ev=00000000 act=-
t=254 h=EE002478 ev=00000000 act=-
t=255 h=4EB6210D ev=00000000 act=-
t=256 h=7D1157AB ev=00000000 act=-
t=257 h=BB964C8A ev=00000000 act=-
t=258 h=64EA479E ev=00000000 act=-
t=259 h=B5E17F8A ev=00000000 act=-
t=260 h=7FF871BA ev=00000000 act=-
t=261 h=443C74FB ev=00000000 act=-
t=262 h=E4357442 ev=00000000 act=-
t=263 h=3973D9F0 ev=00000000 act=-
t=264 h=7DB1D53B ev=00000000 act=-
t=265 h=60398247 ev=00000000 act=-
t=266 h=83B6500B ev=00000000 act=-
t=267 h=8AA5A702 ev=00000000 act=-
t=268 h=9BFD3107 ev=00000000 act=-
t=269 h=FD214A3A ev=00000000 act=-
t=270 h=82B53F41 ev=00000000 act=-
t=271 h=18761B55 ev=00000000 act=-
t=272 h=612D3625 ev=00000000 act=-
t=273 h=44C20685 ev=00000000 act=-
t=274 h=89771CAB ev=00000000 act=-
t=275 h=1B452EC4 ev=00000000 act=-
t=276 h=1A7A1E5F ev=00000000 act=-
t=277 h=1BD0324B ev=00000000 act=-
t=278 h=AE3FE414 ev=00000000 act=-
t=279 h=23C3620D ev=00000000 act=-
t=280 h=2EAA4443 ev=00000000 act=-
t=281 h=DBC6D0F7 ev=00000000 act=-
t=282 h=C69F5E58 ev=00000000 act=-
t=283 h=74D25129 ev=00000000 act=-
t=284 h=8CEC4711 ev=00000000 act=-
t=285 h=EF484120 ev=00000000 act=-
t=286 h=3A33A192 ev=00000000 act=-
t=287 h=0CC1991D ev=00000000 act=-
t=288 h=11EFB4A1 ev=00000000 act=-
t=289 h=123C015D ev=00000000 act=-
t=290 h=78C6C485 ev=00000000 act=-
t=291 h=C9F89B5C ev=00000000 act=-
t=292 h=B96BB91E ev=00000000 act=-
t=293 h=06B0342B ev=00000000 act=-
t=294 h=047DA301 ev=00000000 act=-
t=295 h=C9558BD1 ev=00000000 act=-
t=296 h=A7D1B2D1 ev=00000000 act=-
t=297 h=79AE7E20 ev=00000000 act=-
t=298 h=1F4FC0C2 ev=00000000 act=-
t=299 h=29B326EE ev=00000000 act=-
t=300 h=9A245F9D ev=00000000 act=1:0/2
t=301 h=B8528AFA ev=00000000 act=-
t=302 h=9E1E5C62 ev=00000000 act=-
t=303 h=3E5A4F47 ev=00000000 act=-
t=304 h=CE0664B4 ev=00000000 act=-
t=305 h=6D64D1BD ev=00000000 act=-
t=306 h=9544E522 ev=00000000 act=-
t=307 h=CF88EFAA ev=00000000 act=-
t=308 h=9E0B4A2A ev=00000000 act=-
t=309 h=6DDB53B8 ev=00000000 act=-
t=310 h=D9B0B567 ev=00000000 act=-
t=311 h=053C43A1 ev=00000000 act=-
t=312 h=AEAE1302 ev=00000000 act=-
t=313 h=55AD1ED6 ev=00000000 act=-
t=314 h=DFEF228B ev=00000000 act=-
t=315 h=CA95CD82 ev=00000000 act=-
t=316 h=3A5E36EE ev=00000000 act=-
t=317 h=9AD4D414 ev=00000000 act=-
t=318 h=7F056237 ev=00000000 act=-
t=319 h=C07BD7B4 ev=00000000 act=-
t=320 h=FFD8DB99 ev=00000000 act=-
t=321 h=52F97A18 ev=00000000 act=-
t=322 h=B9B3AC4B ev=00000000 act=-
t=323 h=88CB0F81 ev=00000000 act=-
t=324 h=6CA82EE3 ev=00000000 act=-
t=325 h=A626FFC3 ev=00000000 act=-
t=326 h=497F3F8B ev=00000000 act=-
t=327 h=84B424D2 ev=00000000 act=-
t=328 h=A17C495F ev=00000000 act=-
t=329 h=E483C18E ev=00000000 act=-
t=330 h=C9099CAD ev=00000000 act=-
t=331 h=78AE2779 ev=00000000 act=-
t=332 h=EB194435 ev=00000000 act=-
t=333 h=E06CE64C ev=00000000 act=-
t=334 h=6DDD735E ev=00000000 act=-
t=335 h=0A798D30 ev=00000000 act=-
t=336 h=620743F7 ev=00000000 act=-
t=337 h=CB3391DF ev=00000000 act=-
t=338 h=C32C21DF ev=00000000 act=-
t=339 h=0E0B03AD ev=00000000 act=-
t=340 h=41694FDB ev=00000000 act=-
t=341 h=C0A94339 ev=00000000 act=-
t=342 h=51488F5A ev=00000000 act=-
t=343 h=B2B67676 ev=00000000 act=-
t=344 h=294DF43A ev=00000000 act=-
t=345 h=FCC1BFCA ev=00000000 act=-
t=346 h=31B54EB1 ev=00000000 act=-
t=347 h=228C016B ev=00000000 act=-
t=348 h=E120DD44 ev=00000010 act=-
t=349 h=1EB95870 ev=00000000 act=-
t=350 h=50940775 ev=00000000 act=-
t=351 h=0795CDAC ev=00000000 act=-
t=352 h=89066C3E ev=00000000 act=-
t=353 h=AB9FC610 ev=00000000 act=-
t=354 h=129F786B ev=00000000 act=-
t=355 h=29516AAC ev=00000000 act=-
t=356 h=AF48D549 ev=00000000 act=-
t=357 h=A2C3365B ev=00000000 act=-
t=358 h=E1B7DA06 ev=00000000 act=-
t=359 h=8F886851 ev=00000000 act=-
t=360 h=C32F2411 ev=00000000 act=1:1/0
